632,	632,	632,	632,	632,	632,	632,	632,	632
635,	635,	635,	635,	635,	635,	635,	635,	635
638,	638,	638,	638,	638,	638,	638,	638,	638
640,	640,	640,	640,	640,	640,	640,	640,	640
643,	643,	643,	643,	643,	643,	643,	643,	643
646,	646,	646,	646,	646,	646,	646,	646,	646
649,	649,	649,	649,	649,	649,	649,	649,	649
651,	651,	651,	651,	651,	651,	651,	651,	651
654,	654,	654,	654,	654,	654,	654,	654,	654
654,	654,	654,	654,	654,	654,	654,	654,	654
654,	654,	654,	654,	654,	654,	654,	654,	654
654,	654,	654,	654,	654,	654,	654,	654,	654
649,	649,	649,	649,	649,	649,	649,	649,	649
641,	641,	641,	641,	641,	641,	641,	641,	641
634,	634,	634,	634,	634,	634,	634,	634,	634
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
632,	632,	632,	632,	632,	632,	632,	632,	632
